GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMQNE001,AMQNE002,AMQNE003,AMQNE004,AMQNE005,AMQNE006,AMQNE007,AMQNE008,AMQNE009,AMQNE010,AMQNE011,AMQNE012,AMQNE013,AMQNE014,AMQNE015,AMQNE016,AMQNE017,AMQNE018,AMQNE019,AMQNE020,AMQPE001,AMQPE002,AMQPE003,AMQPE004,AMQPE005,AMQPE006,AMQPE007,AMQPE008,AMQPE009,AMQPE010,AMQPE011,AMQPE012,AMQPE013,AMQPE014,AMQPE015,AMQPE016,AMQPE017,AMQPE018,AMQPE019,AMQPE020,AMQPE021,AMQPE022,AMQPE023,AMQPE024,AMQPE025,AMQPE026,AMUUE001,AMUUE002,AMUUE003,NAME_M,AMQNM001,AMQNM002,AMQNM003,AMQNM004,AMQNM005,AMQNM006,AMQNM007,AMQNM008,AMQNM009,AMQNM010,AMQNM011,AMQNM012,AMQNM013,AMQNM014,AMQNM015,AMQNM016,AMQNM017,AMQNM018,AMQNM019,AMQNM020,AMQPM001,AMQPM002,AMQPM003,AMQPM004,AMQPM005,AMQPM006,AMQPM007,AMQPM008,AMQPM009,AMQPM010,AMQPM011,AMQPM012,AMQPM013,AMQPM014,AMQPM015,AMQPM016,AMQPM017,AMQPM018,AMQPM019,AMQPM020,AMQPM021,AMQPM022,AMQPM023,AMQPM024,AMQPM025,AMQPM026,AMUUM001,AMUUM002,AMUUM003
"G0100210","2016-2020","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",9114,5998,798,535,345,1989,2331,3116,841,121,324,67,202,127,2275,179,198,43,818,1037,44147,43718,17140,8454,2111,6343,8686,2217,6469,8683,70,1081,20,12799,11417,447,935,1135,245,355,90,213,734,205,948,429,2.55,2.56,2.51,"Chilton County, Alabama",405,705,209,190,200,352,386,688,315,100,143,63,111,100,570,119,109,45,285,342,,134,358,502,396,594,511,294,518,495,71,343,31,613,687,275,361,279,140,190,79,115,275,273,347,134,0.05,0.07,0.18
"G0100230","2016-2020","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",1817,1127,181,125,38,374,409,690,95,0,0,0,82,13,595,84,48,38,139,286,12755,12584,5330,2562,882,1680,2768,865,1903,2283,0,104,11,3351,3114,112,125,868,93,158,3,60,215,0,108,171,2.36,2.33,2.51,"Choctaw County, Alabama",172,196,101,86,29,118,89,200,83,19,19,19,81,20,184,64,48,39,86,108,,61,255,220,193,215,240,166,232,315,19,60,16,366,360,80,79,244,79,133,5,67,93,19,73,61,0.11,0.14,0.36
"G0100250","2016-2020","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",4083,2743,504,298,149,741,1051,1340,333,70,0,23,123,117,1007,96,84,4,374,449,23866,23509,9323,4740,1673,3067,4583,1632,2951,4006,45,194,0,7179,6878,92,209,735,573,383,46,59,476,0,490,357,2.52,2.76,1.90,"Clarke County, Alabama",259,375,163,127,78,149,190,273,203,111,23,27,90,74,256,95,85,6,146,107,,149,439,323,276,340,438,318,349,391,30,84,23,491,512,81,122,227,252,161,59,59,218,23,212,149,0.12,0.15,0.23
"G0100270","2016-2020","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",2553,1871,311,181,78,732,569,682,115,33,34,0,43,5,567,40,77,21,199,230,13285,13049,5153,2818,576,2242,2335,748,1587,2655,40,170,22,4066,3782,136,148,161,104,239,67,56,148,17,151,236,2.53,2.59,2.34,"Clay County, Alabama",105,204,102,66,60,153,96,220,88,39,39,19,40,9,214,44,66,30,118,133,,62,269,263,139,257,294,149,247,245,42,109,28,340,326,90,130,113,73,136,81,57,141,32,108,62,0.13,0.16,0.27
"G0100290","2016-2020","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",2900,2368,403,265,148,944,608,532,110,0,16,29,52,13,422,21,36,9,152,204,14952,14777,5835,2520,590,1930,3315,1252,2063,3016,43,189,21,4122,3798,169,155,486,268,66,83,162,245,16,225,175,2.53,2.60,2.30,"Cleburne County, Alabama",227,265,117,103,77,184,139,200,93,19,26,33,44,16,179,31,55,13,90,96,,94,194,239,141,205,243,195,244,233,42,75,29,291,292,103,80,244,151,62,83,88,137,24,124,94,0.09,0.11,0.28
"G0100310","2016-2020","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",10835,7346,1014,976,225,2674,2457,3489,516,139,59,28,140,150,2973,282,335,59,1070,1227,52238,51638,19951,10595,2799,7796,9356,2771,6585,10019,80,868,13,15532,14538,228,766,1174,488,696,166,205,1073,16,1357,600,2.59,2.53,2.72,"Coffee County, Alabama",297,546,157,153,76,342,256,490,154,85,49,23,70,82,486,116,147,49,238,299,,131,457,444,339,471,455,318,430,505,80,197,14,573,583,88,223,237,147,170,114,129,308,17,331,131,0.06,0.08,0.14
"G0100330","2016-2020","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",10158,6449,1189,630,324,2063,2243,3709,405,71,47,5,182,100,3304,447,427,70,1234,1126,54957,54513,21797,11253,2533,8720,10544,3891,6653,10571,32,1123,54,16189,14753,731,705,1277,933,517,41,252,497,4,1226,444,2.50,2.59,2.27,"Colbert County, Alabama",372,560,182,163,115,254,377,506,152,68,38,8,88,71,516,170,236,61,341,282,,131,514,531,301,549,554,392,534,594,36,298,59,631,755,429,214,338,300,216,48,109,192,12,377,131,0.06,0.07,0.13
"G0100350","2016-2020","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",2069,1002,64,85,57,380,416,1067,363,57,24,11,225,46,704,20,0,5,336,343,12219,12176,4585,2280,743,1537,2305,763,1542,1978,19,128,0,4088,3915,111,62,479,233,122,98,32,103,0,311,43,2.66,2.68,2.59,"Conecuh County, Alabama",218,205,54,52,44,136,142,275,269,44,32,17,251,66,295,25,19,7,293,204,,57,297,261,190,239,236,176,231,239,21,98,19,385,367,98,49,218,135,82,92,31,86,19,165,57,0.17,0.22,0.32
"G0100370","2016-2020","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",1388,764,93,35,42,239,355,624,152,7,30,0,115,0,472,119,105,15,108,125,10696,10305,4016,2282,721,1561,1734,550,1184,1986,34,153,1,2892,2662,73,157,314,64,209,56,35,358,38,149,391,2.57,2.56,2.61,"Coosa County, Alabama",187,191,79,44,30,92,127,218,128,14,39,19,122,19,220,90,97,22,70,93,,111,203,230,185,242,216,161,217,217,48,94,4,339,335,43,105,157,73,130,56,42,141,43,94,111,0.13,0.14,0.39
"G0100390","2016-2020","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",6340,4499,664,400,242,1644,1549,1841,361,80,34,53,66,128,1480,210,228,121,549,372,37096,36379,14995,7797,1916,5881,7198,2730,4468,7092,53,517,53,9615,8422,311,882,1504,453,317,110,297,381,34,958,717,2.43,2.50,2.20,"Covington County, Alabama",359,418,150,117,73,260,196,358,129,77,33,54,47,62,329,93,141,75,213,134,,228,400,368,295,376,409,261,360,413,38,122,40,557,598,164,248,371,149,113,71,157,130,32,258,228,0.06,0.08,0.14
"G0100410","2016-2020","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",2317,1600,205,99,103,560,633,717,71,19,0,4,31,17,646,74,41,55,200,276,13826,13637,5011,2472,665,1807,2539,815,1724,2443,3,105,5,4067,3802,108,157,860,166,157,9,158,244,0,409,189,2.72,2.70,2.78,"Crenshaw County, Alabama",198,234,65,50,58,129,144,184,42,18,19,7,31,17,185,51,43,68,92,104,,117,209,216,166,198,185,143,172,194,5,44,8,265,268,84,82,216,87,86,15,76,103,19,165,117,0.10,0.13,0.36
"G0100430","2016-2020","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",16116,12348,1742,1560,793,3963,4290,3768,1127,253,225,30,272,347,2641,258,319,109,825,1130,83345,82103,31733,16486,3929,12557,15247,4681,10566,16985,97,1124,41,23911,21293,974,1644,2545,766,755,350,625,881,55,2235,1242,2.59,2.64,2.44,"Cullman County, Alabama",577,772,237,233,288,551,437,636,344,146,145,37,139,180,554,123,125,67,252,323,,255,507,556,522,670,636,486,550,768,55,215,52,826,872,285,268,632,223,291,187,210,233,82,544,255,0.04,0.06,0.13
"G0100450","2016-2020","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",9948,6367,1373,744,387,1912,1951,3581,627,60,78,19,238,232,2954,213,373,119,1372,877,49293,47865,19405,9532,2756,6776,9873,3222,6651,8643,33,922,32,14191,12814,267,1110,1298,369,369,283,196,885,54,1185,1428,2.47,2.35,2.63,"Dale County, Alabama",271,448,184,154,105,231,220,490,197,47,58,16,120,101,462,87,129,59,297,221,,262,433,402,372,445,437,328,471,517,30,210,25,594,559,112,209,292,157,169,144,126,242,47,264,262,0.06,0.09,0.12
"G0100470","2016-2020","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",6529,2336,212,389,118,839,778,4193,434,46,86,26,119,157,3759,311,394,314,1506,1234,38184,37619,15409,6236,2223,4013,9173,3677,5496,5042,16,560,11,11524,11125,99,300,2554,562,215,10,79,968,93,576,565,2.44,2.57,2.28,"Dallas County, Alabama",481,419,79,187,85,192,201,519,233,50,102,36,122,121,487,161,174,144,305,252,,135,422,465,315,407,410,518,429,414,21,189,15,715,709,69,158,489,198,105,12,71,295,124,178,135,0.07,0.11,0.15
"G0100490","2016-2020","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",14605,10866,1406,882,578,3899,4101,3739,1151,260,187,30,211,463,2588,301,222,170,930,965,71430,70444,26365,13913,3155,10758,12452,3274,9178,15054,104,963,56,21434,19881,377,1176,2293,772,651,99,432,1122,74,1025,986,2.67,2.70,2.58,"DeKalb County, Alabama",567,715,261,179,166,439,484,574,266,145,87,48,101,137,562,134,117,96,260,294,,246,479,577,394,555,558,329,592,623,75,181,54,851,904,133,322,464,281,209,68,152,306,71,320,246,0.05,0.07,0.15
"G0100510","2016-2020","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",16022,12283,1906,1321,600,4011,4445,3739,856,86,83,42,283,362,2883,233,319,161,1104,1066,81526,76958,29794,13698,2932,10766,16096,4436,11660,16238,94,969,30,23886,21999,264,1623,2413,907,642,123,218,865,9,770,4568,2.58,2.63,2.45,"Elmore County, Alabama",467,786,308,290,199,515,377,721,265,77,84,45,154,196,735,149,195,130,319,437,,588,557,694,405,664,762,661,746,844,83,246,55,1025,1080,129,426,488,464,193,61,158,400,12,243,588,0.05,0.06,0.12
"G0100530","2016-2020","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",6570,3839,716,194,116,1021,1792,2731,413,73,17,148,61,114,2318,473,233,49,835,728,36775,33740,12931,6757,1902,4855,6174,2802,3372,5578,14,530,3,10634,9950,287,397,1710,614,315,46,118,345,24,878,3035,2.61,2.59,2.65,"Escambia County, Alabama",414,517,158,62,92,253,358,499,244,64,27,166,56,91,486,170,110,56,271,223,,1035,629,660,369,490,433,363,400,491,23,187,5,715,690,189,165,467,266,136,47,89,173,39,249,1035,0.10,0.13,0.19
"G0100550","2016-2020","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",18490,11950,1673,1591,485,4093,4108,6540,1271,334,195,36,323,383,5269,803,625,330,1963,1548,102721,101413,38765,18174,4964,13210,20591,6986,13605,18150,47,1286,49,30280,27660,866,1754,3934,1656,1607,134,740,1703,117,2945,1308,2.62,2.65,2.52,"Etowah County, Alabama",570,793,244,220,195,434,429,707,399,158,105,44,166,171,652,207,140,160,439,347,,273,578,658,448,718,706,532,815,743,34,297,34,1065,1024,331,411,670,446,454,107,206,421,84,540,273,0.04,0.05,0.12
"G0100570","2016-2020","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",2810,1970,270,180,152,532,836,840,186,16,22,3,84,61,654,152,92,37,172,201,16406,16095,6805,3567,828,2739,3238,1032,2206,3690,12,259,0,4031,3634,196,201,591,152,133,8,28,103,7,276,311,2.37,2.42,2.20,"Fayette County, Alabama",190,258,142,75,77,131,152,259,106,27,26,5,64,49,255,94,88,40,95,98,,86,271,216,186,277,273,152,277,270,19,119,19,337,352,99,122,190,96,85,13,36,72,13,131,86,0.10,0.11,0.20
"G0100590","2016-2020","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",6181,3818,509,493,199,1088,1529,2363,490,63,16,26,166,219,1873,491,193,95,629,465,31587,31375,11017,5769,1459,4310,5248,1642,3606,5437,14,561,0,9903,9211,156,536,989,408,622,11,261,1501,8,643,212,2.85,2.86,2.82,"Franklin County, Alabama",414,586,204,190,99,241,276,581,227,55,43,26,95,109,540,204,158,66,304,165,,80,380,466,276,462,416,276,407,474,18,184,26,714,661,107,209,262,184,301,16,131,432,16,230,80,0.10,0.15,0.23
"G0100610","2016-2020","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",4864,3254,544,306,125,1078,1201,1610,198,17,11,5,67,98,1412,103,107,186,659,357,26383,26143,10572,5341,1423,3918,5231,1470,3761,5768,13,410,16,6863,6014,261,588,930,128,279,37,43,423,26,635,240,2.47,2.37,2.78,"Geneva County, Alabama",255,396,131,100,72,215,222,375,116,23,17,10,54,99,357,58,52,140,212,156,,71,378,362,233,382,380,231,394,427,13,135,24,458,468,145,194,248,82,135,38,35,221,32,280,71,0.09,0.10,0.27
"G0100630","2016-2020","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",1039,299,62,54,9,63,111,740,195,41,0,0,112,42,545,97,168,33,162,85,8221,8114,3178,1442,778,664,1736,768,968,1003,0,100,10,2426,2288,0,138,657,124,148,0,0,370,0,98,107,2.55,2.54,2.58,"Greene County, Alabama",231,130,57,52,17,65,66,228,239,67,17,17,127,56,246,93,126,39,124,68,,33,229,172,208,191,244,162,262,215,17,65,17,350,352,17,100,306,98,149,17,17,237,17,81,33,0.18,0.28,0.47
"G0100650","2016-2020","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",2073,1159,179,217,55,404,304,914,180,10,0,122,15,33,734,137,78,41,137,341,14754,14555,5490,2442,909,1533,3048,1016,2032,2174,20,248,25,4608,4456,55,97,1287,120,38,0,9,338,12,186,199,2.65,2.78,2.24,"Hale County, Alabama",292,279,94,63,38,145,114,288,123,16,19,116,17,37,288,91,68,57,112,176,,102,292,236,204,234,274,191,280,263,22,150,38,417,444,85,58,319,78,30,19,13,200,25,117,102,0.14,0.18,0.28
"G0100670","2016-2020","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",2648,2039,241,268,65,621,844,609,105,14,10,0,37,44,504,59,89,13,189,154,17123,16793,6556,3313,772,2541,3243,1110,2133,3509,24,204,11,4638,4124,218,296,687,175,223,40,53,215,17,441,330,2.56,2.58,2.47,"Henry County, Alabama",265,296,104,78,37,164,197,190,64,15,18,19,32,34,173,39,67,15,90,81,,89,285,255,169,283,264,167,238,306,28,63,15,381,379,157,133,187,148,141,69,48,148,29,195,89,0.11,0.12,0.29
"G0100690","2016-2020","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",21105,12820,1732,1457,575,4209,4847,8285,1552,334,109,110,510,489,6733,1187,673,364,2355,2154,105319,104267,39784,18801,4985,13816,20983,7130,13853,18542,51,1836,74,32956,30364,652,1940,3189,1489,1565,327,524,1168,41,2721,1052,2.62,2.62,2.63,"Houston County, Alabama",300,560,153,163,99,318,344,535,300,109,44,59,158,115,500,155,106,74,234,270,,264,366,411,308,384,439,320,480,549,21,193,29,525,687,143,326,373,238,254,89,121,194,23,320,264,0.02,0.03,0.05
"G0100710","2016-2020","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",8929,6360,739,637,402,2208,2374,2569,713,199,112,16,172,214,1856,258,174,21,610,793,51765,51124,20367,9796,2405,7391,10571,3261,7310,10933,8,753,3,14040,12930,321,789,2128,439,942,105,371,440,58,537,641,2.51,2.56,2.36,"Jackson County, Alabama",368,577,160,151,168,320,364,500,375,133,112,16,132,121,438,184,133,24,158,199,,178,519,543,329,514,502,373,468,633,12,229,5,687,774,115,277,431,221,274,81,173,174,57,216,178,0.06,0.08,0.15
"G0100730","2016-2020","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",126752,78898,13078,9427,3956,25954,26483,47854,6857,1175,842,284,2526,2030,40997,5651,4266,2533,14730,13817,658615,642999,263801,118627,35950,82677,145174,50383,94791,108576,827,11805,926,187955,176292,3677,7986,23718,8814,5853,1166,2007,9266,1005,17280,15616,2.44,2.55,2.25,"Jefferson County, Alabama",1804,2229,773,820,479,1320,1266,2111,1033,386,270,124,488,433,2005,739,610,422,1191,1119,265,828,1463,2242,1380,2198,2266,1789,2145,2078,234,1153,276,2679,2748,595,914,1866,916,653,328,332,1223,582,1274,775,0.02,0.02,0.03
